# ---
# domain: SConstRange
# op: MulNsw
# arity: 2
# seed: null
# lbw: []
# mbw:
# - [8, 8]
# - [16, 64]
# - [32, 15644]
# - [64, 9799]
# - [128, 64]
# hbw: []
# ---
bw	arg_0	arg_1	ideal	count
16	[-863, 7328]	[3, 3]	[-2589, 21984]	6
16	[-255, 255]	[7, 7]	[-1785, 1785]	6
16	[-155, 100]	[14, 14]	[-2170, 1400]	5
16	[-155, 100]	[11, 11]	[-1705, 1100]	5
16	[-273, 273]	[-120, -120]	[-32760, 32760]	4
16	[-11, 11]	[26, 26]	[-286, 286]	4
16	[-1, 1]	[249, 249]	[-249, 249]	4
16	[-176, 79]	[10, 10]	[-1760, 790]	4
16	[0, 2805]	[10, 10]	[0, 28050]	4
16	[0, 0]	[0, 0]	[0, 0]	4
16	[-128, 127]	[-32768, 32767]	[-32768, 32767]	3
16	[0, 0]	[-7, -7]	[0, 0]	2
16	[-9, 9]	[100, 100]	[-900, 900]	2
16	[-128, 0]	[-4, -4]	[0, 512]	2
16	[0, 256]	[-128, 127]	[-32768, 32512]	2
16	[0, 0]	[121, 121]	[0, 0]	2
16	[0, 0]	[81, 81]	[0, 0]	2
16	[-128, 127]	[121, 121]	[-15488, 15367]	2
16	[-128, 127]	[81, 81]	[-10368, 10287]	2
16	[-1, 1]	[0, 0]	[0, 0]	2
16	[-2, 1]	[0, 0]	[0, 0]	2
16	[-128, 127]	[0, 0]	[0, 0]	2
16	[0, 0]	[-1, 1]	[0, 0]	2
16	[0, 0]	[-2, 1]	[0, 0]	2
16	[0, 0]	[-128, 127]	[0, 0]	2
16	[-255, 255]	[-128, 127]	[-32640, 32640]	2
16	[-1, 1]	[-7, -7]	[-7, 7]	1
16	[-128, 127]	[0, 256]	[-32768, 32512]	1
16	[0, 0]	[11, 11]	[0, 0]	1
16	[0, 0]	[9, 9]	[0, 0]	1
16	[-128, 127]	[11, 11]	[-1408, 1397]	1
16	[-128, 127]	[9, 9]	[-1152, 1143]	1
16	[-1, 6]	[0, 255]	[-255, 1530]	1
16	[-1, 4]	[0, 255]	[-255, 1020]	1
32	[-2147483648, 2147483647]	[-2147483648, 2147483647]	[-2147483648, 2147483647]	98128
32	[-2147483648, 2147483647]	[3, 3]	[-2147483646, 2147483646]	19203
32	[-128, 127]	[33, 33]	[-4224, 4191]	12287
32	[-2147483647, 2147483647]	[-2147483648, 2147483647]	[-2147483648, 2147483647]	9901
32	[0, 0]	[-2147483648, 2147483647]	[0, 0]	9076
32	[-2147483648, 2147483646]	[-2147483648, 2147483647]	[-2147483648, 2147483647]	8647
32	[-2147483648, 2147483647]	[73856096, 73856096]	[-2141826784, 2141826784]	8503
32	[-2147483648, 2147483647]	[193649663, 193649663]	[-2130146293, 2130146293]	8503
32	[-2147483648, 2147483647]	[83492791, 83492791]	[-2087319775, 2087319775]	8503
32	[-2147483648, 2147483647]	[2, 2]	[-2147483648, 2147483646]	8440
32	[2, 2]	[-2147483648, 2147483647]	[-2147483648, 2147483646]	7459
32	[-32768, 32767]	[-32768, 32767]	[-1073709056, 1073741824]	6724
32	[-2147483648, 2147483647]	[4, 4]	[-2147483648, 2147483644]	6422
32	[-2147483648, 2147483647]	[-2147483647, 2147483647]	[-2147483648, 2147483647]	6201
32	[-2147483648, 2147483647]	[0, 255]	[-2147483648, 2147483647]	6197
32	[-2147483648, 2147483647]	[0, 0]	[0, 0]	6113
32	[-2147483648, 2147483647]	[10, 10]	[-2147483640, 2147483640]	5928
32	[-128, 127]	[-128, 127]	[-16256, 16384]	5553
32	[0, 1]	[-2147483648, 2147483647]	[-2147483648, 2147483647]	5478
32	[-2147483648, 2147483647]	[-2147483648, 2147483646]	[-2147483648, 2147483647]	5439
32	[-2147483648, 2147483647]	[48, 48]	[-2147483616, 2147483616]	5432
32	[-2147483648, 2147483647]	[0, 65535]	[-2147483648, 2147483647]	4434
32	[-2147483648, 2147483647]	[1741647, 1741647]	[-2147450751, 2147450751]	4267
32	[-2147483648, 2147483647]	[-32768, 32767]	[-2147483648, 2147483647]	4141
32	[-2147483648, 2147483647]	[6, 6]	[-2147483646, 2147483646]	3677
32	[-2147483648, 2147483647]	[0, 1]	[-2147483648, 2147483647]	3587
32	[-2147483648, 2147483647]	[5, 5]	[-2147483645, 2147483645]	3227
32	[-255, 255]	[-255, 255]	[-65025, 65025]	3224
32	[-2147483648, 2147483647]	[12, 12]	[-2147483640, 2147483640]	3138
32	[-292, 302]	[1741647, 1741647]	[-508560924, 525977394]	3067
32	[-2147483648, 2147483647]	[16, 16]	[-2147483648, 2147483632]	2931
32	[-2147483648, 2147483647]	[8, 8]	[-2147483648, 2147483640]	2899
32	[3, 3]	[-2147483648, 2147483647]	[-2147483646, 2147483646]	2538
32	[-79536431, 79536431]	[27, 27]	[-2147483637, 2147483637]	2421
32	[-2147483648, 2147483345]	[1741647, 1741647]	[-2147450751, 2147450751]	2421
32	[-2147483648, 2147483647]	[7, 7]	[-2147483646, 2147483646]	2278
32	[-33554432, 33554431]	[64, 64]	[-2147483648, 2147483584]	2203
32	[0, 0]	[2, 2]	[0, 0]	2197
32	[-290, 326]	[1741647, 1741647]	[-505077630, 567776922]	2177
32	[0, 2047]	[-100000, -100000]	[-204700000, 0]	2174
32	[0, 131070]	[-5, -5]	[-655350, 0]	2039
32	[-2147483648, 2147483647]	[64, 64]	[-2147483648, 2147483584]	1959
32	[-2147483648, 2147483647]	[1, 2147483647]	[-2147483648, 2147483647]	1802
32	[-32768, 32767]	[0, 65535]	[-2147450880, 2147385345]	1739
32	[1, 1]	[-2147483648, 2147483647]	[-2147483648, 2147483647]	1722
32	[0, 255]	[-32768, 32767]	[-8355840, 8355585]	1722
32	[32, 32]	[-2147483648, 2147483647]	[-2147483648, 2147483616]	1659
32	[0, 1]	[2, 2]	[0, 2]	1655
32	[4, 4]	[-2147483648, 2147483647]	[-2147483648, 2147483644]	1621
32	[-128, 127]	[-32768, 32767]	[-4194176, 4194304]	1611
32	[0, 0]	[10, 10]	[0, 0]	1576
32	[-32768, 32767]	[-2147483648, 2147483647]	[-2147483648, 2147483647]	1551
32	[-2147483648, 2147483647]	[315653, 315653]	[-2147387359, 2147387359]	1539
32	[-2147483648, 2147483647]	[631305, 631305]	[-2147068305, 2147068305]	1517
32	[-32768, 32767]	[0, 255]	[-8355840, 8355585]	1509
32	[-2147483648, 2147483647]	[1, 1]	[-2147483648, 2147483647]	1491
32	[0, 65535]	[-2147483648, 2147483647]	[-2147483648, 2147483647]	1436
32	[-2147483648, 2147483646]	[0, 255]	[-2147483648, 2147483646]	1418
32	[0, 0]	[4, 4]	[0, 0]	1359
32	[-30, 46]	[1741647, 1741647]	[-52249410, 80115762]	1359
32	[2, 2]	[0, 0]	[0, 0]	1322
32	[0, 255]	[-2147483648, 2147483647]	[-2147483648, 2147483647]	1321
32	[0, 0]	[1, 2147483647]	[0, 0]	1299
32	[2, 2]	[0, 65535]	[0, 131070]	1296
32	[-1, 1]	[-2147483648, 2147483647]	[-2147483648, 2147483647]	1261
32	[-2147483647, 2147483647]	[-2147483647, 2147483647]	[-2147483648, 2147483647]	1236
32	[1, 2147483647]	[-2147483648, 2147483647]	[-2147483648, 2147483647]	1188
32	[2, 2]	[0, 1]	[0, 2]	1186
32	[-128, 127]	[0, 65535]	[-8388480, 8322945]	1151
32	[-2147483648, 2147483647]	[60, 60]	[-2147483640, 2147483640]	1129
32	[-149, 105]	[315653, 315653]	[-47032297, 33143565]	1125
32	[-149, 105]	[631305, 631305]	[-94064445, 66287025]	1125
32	[-1074, 972]	[631305, 631305]	[-678021570, 613628460]	1125
32	[-1074, 972]	[315653, 315653]	[-339011322, 306814716]	1125
32	[-1126, 972]	[315653, 315653]	[-355425278, 306814716]	1089
32	[-290, 341]	[1741647, 1741647]	[-505077630, 593901627]	1089
32	[-292, 329]	[1741647, 1741647]	[-508560924, 573001863]	1068
32	[0, 2]	[2, 2]	[0, 4]	1059
32	[-1, 1]	[-1, 1]	[-1, 1]	1038
32	[-2147483648, 2147483647]	[1000, 1000]	[-2147483000, 2147483000]	1015
32	[2, 2]	[16, 2147483647]	[32, 2147483646]	1015
32	[-2147483648, 2147483647]	[-1073741824, 1073741823]	[-2147483648, 2147483647]	1006
32	[0, 65535]	[-32768, 32767]	[-2147450880, 2147385345]	985
32	[0, 2147483647]	[-2147483648, 2147483647]	[-2147483648, 2147483647]	964
32	[-128, 127]	[0, 255]	[-32640, 32385]	964
32	[0, 2]	[4, 4]	[0, 8]	961
32	[-2147483648, 2147483647]	[9, 9]	[-2147483646, 2147483646]	936
32	[0, 0]	[3, 3]	[0, 0]	932
32	[0, 1]	[4, 4]	[0, 4]	928
32	[-2147483648, 2147483647]	[-1, 1]	[-2147483648, 2147483647]	924
32	[-1, 42949672]	[10, 10]	[-10, 429496720]	911
32	[-290, 302]	[1741647, 1741647]	[-505077630, 525977394]	904
32	[-2147483648, 2147483647]	[80, 80]	[-2147483600, 2147483600]	899
32	[2, 2]	[0, 2]	[0, 4]	898
32	[-2147483648, 2147483647]	[0, 2147483647]	[-2147483648, 2147483647]	891
32	[0, 255]	[0, 255]	[0, 65025]	862
32	[1, 656]	[-146097, -146097]	[-95839632, -146097]	840
32	[-2147483648, 2147483647]	[0, 2147483646]	[-2147483648, 2147483647]	839
32	[0, 22]	[27, 27]	[0, 594]	827
32	[-176, 79]	[10, 10]	[-1760, 790]	814
32	[-2147483648, 2147483647]	[-128, 127]	[-2147483648, 2147483647]	780
32	[0, 0]	[8, 8]	[0, 0]	773
32	[2, 2]	[0, 255]	[0, 510]	751
32	[-2147483648, 2147483647]	[20, 20]	[-2147483640, 2147483640]	749
32	[0, 65535]	[-128, 127]	[-8388480, 8322945]	746
32	[-2147483648, 2147483647]	[100, 100]	[-2147483600, 2147483600]	742
32	[-33554431, 33554432]	[64, 64]	[-2147483584, 2147483584]	732
32	[-1073741824, 1073741823]	[-2147483648, 2147483647]	[-2147483648, 2147483647]	728
32	[0, 510]	[-2147483648, 2147483647]	[-2147483648, 2147483647]	682
32	[-1936, 869]	[10, 10]	[-19360, 8690]	659
32	[0, 2]	[3, 3]	[0, 6]	646
32	[0, 1]	[3, 3]	[0, 3]	644
32	[-2147483648, 2147483647]	[17, 17]	[-2147483639, 2147483639]	643
32	[-2147483648, 2147483647]	[78913, 78913]	[-2147459469, 2147459469]	640
32	[0, 1]	[8, 8]	[0, 8]	632
32	[-2147483648, 2147483647]	[1262611, 1262611]	[-2146438700, 2146438700]	624
32	[1, 512]	[-2147483648, 2147483647]	[-2147483648, 2147483647]	607
32	[-2, 2]	[-2147483648, 2147483647]	[-2147483648, 2147483647]	605
32	[-255, 255]	[-32768, 32767]	[-8355840, 8355840]	603
32	[8, 8]	[-2147483648, 2147483647]	[-2147483648, 2147483640]	593
32	[0, 510]	[-5, -5]	[-2550, 0]	585
32	[4, 4]	[0, 0]	[0, 0]	582
32	[0, 255]	[10, 10]	[0, 2550]	573
32	[-65535, 65535]	[-32768, 32767]	[-2147450880, 2147450880]	566
32	[-261745, 262399]	[1461, 1461]	[-382409445, 383364939]	565
32	[1, 2147483647]	[0, 0]	[0, 0]	560
32	[-2147483648, 2147483647]	[1, 512]	[-2147483648, 2147483647]	559
32	[-82, 81]	[-400, -400]	[-32400, 32800]	559
32	[-2147483648, 2147483644]	[-2147483648, 2147483647]	[-2147483648, 2147483647]	557
32	[0, 2805]	[10, 10]	[0, 28050]	556
32	[0, 2147483646]	[-2147483648, 2147483647]	[-2147483648, 2147483647]	554
32	[-2147483646, 2147483647]	[-2147483648, 2147483647]	[-2147483648, 2147483647]	538
32	[-45, 31]	[-1741647, -1741647]	[-53991057, 78374115]	531
32	[-324, 292]	[-1741647, -1741647]	[-508560924, 564293628]	531
32	[-2147483648, 2147483647]	[24, 24]	[-2147483640, 2147483640]	524
32	[-2147483647, 2147483647]	[64, 64]	[-2147483648, 2147483584]	514
32	[0, 255]	[-128, 127]	[-32640, 32385]	511
32	[4, 4]	[0, 1]	[0, 4]	506
32	[0, 510]	[-6, -6]	[-3060, 0]	504
32	[-32768, 32767]	[-128, 127]	[-4194176, 4194304]	500
32	[-2147483648, 2147483647]	[-1, -1]	[-2147483647, 2147483647]	492
32	[0, 2]	[-2147483648, 2147483647]	[-2147483648, 2147483647]	489
32	[0, 2]	[8, 8]	[0, 16]	488
32	[-128, 127]	[-2147483648, 2147483647]	[-2147483648, 2147483647]	487
32	[0, 8191]	[-100, -100]	[-819100, 0]	486
32	[-255, 255]	[-2147483648, 2147483647]	[-2147483648, 2147483647]	479
32	[-255, 255]	[0, 255]	[-65025, 65025]	473
32	[-536870912, 536870911]	[0, 65535]	[-2147483648, 2147483646]	473
32	[-149, 105]	[1262611, 1262611]	[-188129039, 132574155]	468
32	[-1074, 972]	[1262611, 1262611]	[-1356044214, 1227257892]	468
32	[-2147483648, 2147483647]	[36, 36]	[-2147483628, 2147483628]	462
32	[-79536420, 79536431]	[27, 27]	[-2147483340, 2147483637]	453
32	[-31, 45]	[1741647, 1741647]	[-53991057, 78374115]	453
32	[-292, 324]	[1741647, 1741647]	[-508560924, 564293628]	453
32	[-2147483648, 2147483647]	[-2147483648, 0]	[-2147483648, 2147483647]	453
32	[0, 0]	[16, 16]	[0, 0]	450
32	[-82, 81]	[146097, 146097]	[-11979954, 11833857]	447
32	[2, 2]	[0, 31]	[0, 62]	440
32	[4, 4]	[0, 2]	[0, 8]	434
32	[-2147483648, 2147483647]	[979, 979]	[-2147483492, 2147483492]	405
32	[-1073741824, 1073741823]	[3, 3]	[-2147483646, 2147483646]	402
32	[-2147483646, 2147483646]	[-2147483648, 2147483647]	[-2147483648, 2147483647]	393
32	[-2147483648, 2147483647]	[-2147483646, 2147483647]	[-2147483648, 2147483647]	392
32	[6, 6]	[-2147483648, 2147483647]	[-2147483646, 2147483646]	391
32	[-255, 255]	[3, 3]	[-765, 765]	386
32	[0, 31]	[-30, -30]	[-930, 0]	384
32	[0, 65535]	[-16384, 16383]	[-1073725440, 1073659905]	384
32	[3, 3]	[0, 0]	[0, 0]	377
32	[0, 65535]	[2, 2]	[0, 131070]	377
32	[0, 42949672]	[10, 10]	[0, 429496720]	377
32	[-1, -1]	[-2147483648, 2147483647]	[-2147483647, 2147483647]	376
32	[5, 5]	[-2147483648, 2147483647]	[-2147483645, 2147483645]	375
32	[-82, 81]	[-146097, -146097]	[-11833857, 11979954]	372
32	[-2147479551, 2147483647]	[-32768, 32767]	[-2147483648, 2147483647]	371
32	[-2112, 2175]	[-67108864, 67108863]	[-2147483648, 2147483646]	370
32	[-2147483648, 2147483647]	[15, 15]	[-2147483640, 2147483640]	369
32	[0, 1]	[1, 2147483647]	[0, 2147483647]	367
32	[-2147483648, 2147483645]	[-2147483648, 2147483647]	[-2147483648, 2147483647]	367
32	[-1075, 972]	[315653, 315653]	[-339326975, 306814716]	366
32	[0, 12]	[4, 4]	[0, 48]	365
32	[3, 3]	[0, 1]	[0, 3]	362
32	[0, 255]	[-3, -3]	[-765, 0]	360
32	[0, 14]	[4, 4]	[0, 56]	358
32	[0, 23]	[27, 27]	[0, 621]	356
32	[-2147483648, 2147483647]	[-131072, 131071]	[-2147483648, 2147483647]	356
32	[0, 2]	[1, 2147483647]	[0, 2147483647]	355
32	[-2147483648, 2147483647]	[1024, 1024]	[-2147483648, 2147482624]	352
32	[-3, 264]	[153, 153]	[-459, 40392]	348
32	[1, 1]	[2, 2]	[2, 2]	332
32	[-268435456, 268435455]	[-2147483648, 2147483647]	[-2147483648, 2147483647]	326
32	[3, 3]	[0, 2]	[0, 6]	325
32	[-2147483647, 2147483646]	[-2147483648, 2147483647]	[-2147483648, 2147483647]	325
32	[-536870912, 536870911]	[-2147483648, 2147483647]	[-2147483648, 2147483647]	324
32	[-32768, 32767]	[3, 3]	[-98304, 98301]	324
32	[-82, 81]	[400, 400]	[-32800, 32400]	324
32	[-2147483648, 2147483647]	[13, 13]	[-2147483637, 2147483637]	323
32	[-2147483648, 2147483647]	[-2147479551, 2147483647]	[-2147483648, 2147483647]	316
32	[0, 131070]	[5, 5]	[0, 655350]	314
32	[-2147483647, 2147483647]	[3, 3]	[-2147483646, 2147483646]	312
32	[-255, 255]	[255, 255]	[-65025, 65025]	312
32	[0, 131070]	[20, 20]	[0, 2621400]	312
32	[-2147483648, 2147483647]	[11, 11]	[-2147483646, 2147483646]	311
32	[-65536, 65535]	[-32768, 32767]	[-2147450880, 2147450880]	308
32	[64, 64]	[-2147483648, 2147483647]	[-2147483648, 2147483584]	305
32	[-2147483648, 0]	[-2147483648, 2147483647]	[-2147483648, 2147483647]	303
32	[-2147483648, 2147483647]	[14, 14]	[-2147483646, 2147483646]	303
32	[0, 65535]	[0, 65535]	[0, 2147483646]	300
32	[16, 16]	[-2147483648, 2147483647]	[-2147483648, 2147483632]	300
32	[-268435456, 268435456]	[-2147483648, 2147483647]	[-2147483648, 2147483647]	300
32	[-1, -1]	[0, 255]	[-255, 0]	297
32	[-32768, 32767]	[-3, -3]	[-98301, 98304]	294
32	[-65536, 65534]	[20, 20]	[-1310720, 1310680]	293
32	[-2147483648, 2147483640]	[-2147483648, 2147483647]	[-2147483648, 2147483647]	291
32	[-128, 127]	[65531, 65531]	[-8387968, 8322437]	288
32	[0, 3]	[-2147483648, 2147483647]	[-2147483648, 2147483647]	287
32	[-65169, 65567]	[365, 365]	[-23786685, 23931955]	287
32	[0, 255]	[2, 2]	[0, 510]	285
32	[-2147483648, 2147483646]	[3, 3]	[-2147483646, 2147483646]	283
32	[-128, 127]	[10, 10]	[-1280, 1270]	282
32	[2, 2147483647]	[-2147483648, 2147483647]	[-2147483648, 2147483647]	277
32	[-262145, 262142]	[1461, 1461]	[-382993845, 382989462]	275
32	[-262145, 524542]	[1461, 1461]	[-382993845, 766355862]	275
32	[0, 4]	[-2147483648, 2147483647]	[-2147483648, 2147483647]	272
32	[-2147483648, 2147483646]	[1, 2147483647]	[-2147483648, 2147483647]	264
32	[-2147483648, 2147483647]	[-536870912, 536870911]	[-2147483648, 2147483647]	263
32	[-4, 4]	[-2147483648, 2147483647]	[-2147483648, 2147483647]	258
32	[0, 1]	[32, 32]	[0, 32]	257
32	[-2147483648, 2147483647]	[-2147483647, 2147483646]	[-2147483648, 2147483647]	256
32	[5, 5]	[0, 255]	[0, 1275]	256
32	[0, 0]	[32, 32]	[0, 0]	253
32	[10, 10]	[-2147483648, 2147483647]	[-2147483640, 2147483640]	251
32	[2, 2]	[-2147483648, 0]	[-2147483648, 0]	251
32	[-32768, 32767]	[18, 18]	[-589824, 589806]	251
32	[2, 2]	[-2147483648, 2147483646]	[-2147483648, 2147483646]	248
32	[-65536, 65534]	[5, 5]	[-327680, 327670]	244
32	[-2147483648, 2147483647]	[-2, -2]	[-2147483648, 2147483646]	243
32	[2, 2]	[1, 1]	[2, 2]	243
32	[-2147483648, 2147483647]	[-2147483645, 2147483647]	[-2147483648, 2147483647]	243
32	[-2147483647, 2147483647]	[6, 6]	[-2147483646, 2147483646]	241
32	[-3, 3]	[-2147483648, 2147483647]	[-2147483648, 2147483647]	241
32	[-131072, 131071]	[-2147483648, 2147483647]	[-2147483648, 2147483647]	240
32	[-32768, 32767]	[53, 53]	[-1736704, 1736651]	240
32	[-65536, 65534]	[-5, -5]	[-327670, 327680]	239
32	[-2147483648, 2147483647]	[0, 2]	[-2147483648, 2147483647]	238
32	[-2147483639, 2147483647]	[0, 255]	[-2147483648, 2147483647]	236
32	[0, 2]	[32, 32]	[0, 64]	234
32	[-2147483647, 2147483647]	[2, 2]	[-2147483648, 2147483646]	233
32	[0, 1]	[16, 16]	[0, 16]	232
32	[-2147483645, 2147483647]	[-2147483648, 2147483647]	[-2147483648, 2147483647]	232
32	[0, 4295]	[-100, -100]	[-429500, 0]	231
32	[-65536, 65534]	[9, 9]	[-589824, 589806]	231
32	[-2147483647, 2147483647]	[-2147483648, 2147483646]	[-2147483648, 2147483647]	230
32	[-2147483646, 2147483646]	[48271, 48271]	[-2147480248, 2147480248]	228
32	[0, 0]	[0, 65535]	[0, 0]	224
32	[0, 255]	[4, 4]	[0, 1020]	222
32	[0, 510]	[20, 20]	[0, 10200]	222
32	[1, 2]	[2, 2]	[2, 4]	220
32	[-999999, 999999]	[1000, 1000]	[-999999000, 999999000]	219
32	[2, 2]	[-2147483648, 2]	[-2147483648, 4]	219
32	[-2147483648, 2147483647]	[1, 2]	[-2147483648, 2147483647]	217
32	[0, 2]	[16, 16]	[0, 32]	213
32	[2, 2]	[-2147483648, 1]	[-2147483648, 2]	212
32	[-2147483648, 2147483646]	[0, 65535]	[-2147483648, 2147483646]	210
32	[0, 65535]	[3, 3]	[0, 196605]	208
32	[-255, 255]	[0, 65535]	[-16711425, 16711425]	208
32	[2, 2]	[-2147483648, 1073741822]	[-2147483648, 2147483644]	207
32	[-2147483648, 2147483646]	[-2147483647, 2147483647]	[-2147483648, 2147483647]	207
32	[8, 8]	[0, 1]	[0, 8]	205
32	[-2147483648, 2147483647]	[48271, 48271]	[-2147480248, 2147480248]	204
32	[-2147483648, 2147483647]	[40, 40]	[-2147483640, 2147483640]	202
32	[0, 2147483647]	[1, 2147483647]	[0, 2147483647]	202
32	[-536870912, 536870911]	[3, 3]	[-1610612736, 1610612733]	202
32	[8, 8]	[0, 0]	[0, 0]	199
32	[0, 255]	[-7, -7]	[-1785, 0]	199
32	[1, 2147483647]	[2, 2]	[2, 2147483646]	196
32	[-2147483648, 2147483647]	[-2147483648, 2147483645]	[-2147483648, 2147483647]	195
32	[2, 2]	[1, 2147483647]	[2, 2147483646]	194
32	[-2147483648, 2147483647]	[-65535, 65535]	[-2147483648, 2147483647]	193
32	[10, 10]	[0, 0]	[0, 0]	192
32	[-32768, 32767]	[-1023, 1023]	[-33521664, 33521664]	192
32	[7, 7]	[-2147483648, 2147483647]	[-2147483646, 2147483646]	189
32	[1, 99]	[-100, -100]	[-9900, -100]	187
32	[-1073741824, 1073741823]	[5, 5]	[-2147483645, 2147483645]	187
32	[-48, 207]	[10, 10]	[-480, 2070]	186
32	[3, 3]	[0, 255]	[0, 765]	185
32	[-65535, 65535]	[-2147483648, 2147483647]	[-2147483648, 2147483647]	185
32	[0, 7]	[4, 4]	[0, 28]	185
32	[-32768, 32767]	[4520, 4520]	[-148111360, 148106840]	185
32	[-2147483648, 2]	[2, 2]	[-2147483648, 4]	184
32	[-65535, 65535]	[-65535, 65535]	[-2147483646, 2147483646]	181
32	[-2147483648, 2147483647]	[33, 33]	[-2147483646, 2147483646]	179
32	[-2147483648, 2147483647]	[0, 32768]	[-2147483648, 2147483647]	178
32	[-32768, 32767]	[-22725, -22725]	[-744630075, 744652800]	177
32	[-2147483648, 214748364]	[10, 10]	[-2147483640, 2147483640]	176
32	[-2147483648, 2147483647]	[255, 255]	[-2147483520, 2147483520]	175
32	[-2147483648, 2147483647]	[90, 90]	[-2147483610, 2147483610]	172
32	[-32768, 32767]	[7, 7]	[-229376, 229369]	170
32	[-2147483648, 0]	[2, 2]	[-2147483648, 0]	169
32	[0, 0]	[6, 6]	[0, 0]	169
32	[-2147483648, 3]	[4, 4]	[-2147483648, 12]	168
32	[0, 2147483647]	[0, 2147483647]	[0, 2147483647]	168
32	[-524288, 589822]	[-2147483648, 2147483647]	[-2147483648, 2147483647]	168
32	[0, 0]	[5, 5]	[0, 0]	167
32	[1, 2147483647]	[0, 1]	[0, 2147483647]	167
32	[2, 2]	[-2147483647, 2147483647]	[-2147483648, 2147483646]	165
32	[-2147483648, 2147483632]	[-2147483648, 2147483647]	[-2147483648, 2147483647]	165
32	[-2147483648, 2147483647]	[-268435456, 268435455]	[-2147483648, 2147483647]	164
32	[-2147483648, 2]	[4, 4]	[-2147483648, 8]	163
32	[0, 1]	[0, 65535]	[0, 65535]	163
32	[-254, 255]	[0, 2559]	[-649986, 652545]	163
32	[1, 2147483647]	[0, 2147483647]	[0, 2147483647]	162
32	[0, 15]	[-2147483648, 2147483647]	[-2147483648, 2147483647]	161
32	[2, 2]	[0, 2147483647]	[0, 2147483646]	160
32	[0, 3]	[-4095, 4095]	[-12285, 12285]	160
32	[0, 9]	[10, 10]	[0, 90]	159
32	[-1073741823, 1073741823]	[-1073741823, 1073741823]	[-2147483648, 2147483646]	158
32	[-2147483648, 2147483647]	[0, 8]	[-2147483648, 2147483647]	158
32	[0, 65535]	[4, 4]	[0, 262140]	157
32	[1, 2147483646]	[-2147483648, 2147483647]	[-2147483648, 2147483647]	157
32	[10, 10]	[0, 9]	[0, 90]	156
32	[-32768, 32767]	[19265, 19265]	[-631275520, 631256255]	156
32	[-32768, 32767]	[38531, 38531]	[-1262583808, 1262545277]	156
32	[-131072, 65535]	[-2147483648, 2147483647]	[-2147483648, 2147483647]	156
32	[-2147483648, 1]	[2, 2]	[-2147483648, 2]	155
32	[-2147483, 2147483]	[-1000, -1000]	[-2147483000, 2147483000]	155
32	[16, 16]	[0, 0]	[0, 0]	154
32	[-2147483648, 2147483646]	[2, 2]	[-2147483648, 2147483646]	154
32	[1, 2147483647]	[0, 2]	[0, 2147483647]	154
32	[-2147483647, 2147483647]	[0, 0]	[0, 0]	154
32	[-65535, 65535]	[3, 3]	[-196605, 196605]	154
32	[-16807, 16807]	[-2836, -2836]	[-47664652, 47664652]	153
32	[-127772, 127772]	[16807, 16807]	[-2147464004, 2147464004]	153
